Budhotn,Lehká,Alternativy,IPA,Cyrilice,Hlaholice,Gudhotn,Spřežky
Q q,Q q,,q,қ,ⰽ҃,Q q,
R r,R r,,r,р,ⱃ,R r,
Ŕ ŕ,Ŕ ŕ,,rː,рр,ⱃⱃ,Ŕ ŕ,RR rr
RH rh,R r,,ɾ,р,ⱃ,R r,
RZ rz,Ř ř,,ɽ,рь,ⱃⰶ,Ř ř,RZS rzs
Ŗ ŗ,Ř ř,,ɽːː,рь,ⱃⰶ,Ř ř,RZS rzs
Ř ř,Ř ř,,ɽː,рь,ⱃⰶ,Ř ř,RZS rzs
S s,S s,,s,с,ⱄ,S s,
Ś ś,S s,,sː,с,ⱄ,S s,
Sz sz,Š š,Ŝ ŝ,ɕ,ш,ⱎ,Š š,SZ sz
Ş ş,Š š,Ŝ ŝ,ʂ,ш,ⱎ,Š š,SZ sz
Š š,Š š,Ŝ ŝ,ʃ,ш,ⱎ,Š š,SZ sz
T t,T t,,t,т,ⱅ,T t,
Ť ť,Ť ť,Ŧ ŧ,ʈ,ть,ⱅⰻ,Ť ť,TJ tj
Ţ ţ,Ť ť,Ŧ ŧ,ʈː,ть,ⱅⰻ,Ť ť,TJ tj
TH th,TH th,Þ þ,θ,ө,ⱚ,Ŧ ŧ,TH th
U u,U u,,u,у,ⱆ,U u,
Ü ü,Ü ü,,ɯ,ұ,ⱔ,Ü ü,UE ue
Ú ú,Ú ú,Ū ū,uː,уу,ⱆⱆ,Ú ú,UU uu
Ù ù,U u,,u̠,у,ⱆ,U u,
Û û,Û û,,ʊ,ү,ⱆ·,U u,
Ů ů,U u,,ʉ,у,ⱆ,U u,
Ų ų,Û û,,ʊː,ү,ⱆ·,U u,
Ű ű,Ü ü,,ɯː,ұ,ⱔ,Ű ű,UEE uee
V v,V v,,v,в,ⰲ,V v,
W w,V v,,vː,в,ⰲ,V v,
X x,X x,,ks,кс,ⰽⱄ,KS ks,
Y y,Y y,,y,ы,ⱛ,Y y,
Ÿ ÿ,Ü ü,,ʏ,ұ,ⱆ҃,Ü ü,UE ue
Ý ý,Ý ý,Ȳ ȳ,yː,ыы,ⱛⱛ,Ý ý,YY yy
Z z,Z z,,z,з,ⰸ,Z z,
Ż ż,Ż ż,Ĵ ĵ,ʑ,ж,ⰶ,Ž ž,ZS zs
Ź ź,Ź ź,,zː,зз,ⰸⰸ,Z z,
Ž ž,Ż ż,Ĵ ĵ,ʒ,ж,ⰶ,Ž ž,ZS zs
ZH zh,Ž ž,Ĵ ĵ,ʐ,ж,ⰶ,Ž ž,ZS zs
,,,,,,,
,,,+++,,zkratky,+++,
,,,,,,Ǎ ǎ,JA ja
,,,,,,Â â,WA wa
,,,,,,Ą ą,AN an
,,,,,,Ą̌ ą̌,JAN jan
,,,,,,Ą̌́ ą̌́,JAAN jaan
,,,,,,Ą̂ ą̂,WAN wan
,,,,,,Ą̂́ ą̂́,WAAN waan
,,,,,,Ǒ̈ ǒ̈,JOE joe
,,,,,,Ǒ̋ ǒ̋,JOEE joee
,,,,,,Ô̈ ô̈,WOE woe
,,,,,,Ô̋ ô̋,WOEE woee
,,,,,,Ǫ̈ ǫ̈,OEN oen
,,,,,,Ǫ̋ ǫ̋,OEEN oeen
,,,,,,Ǫ̌̈ ǫ̌̈,JOEN joen
,,,,,,Ǫ̌̋ ǫ̌̋,JOEEN joeen
,,,,,,Ǫ̂̈ ǫ̂̈,WOEN woen
,,,,,,Ǫ̂̋ ǫ̂̋,WOEEN woeen
,,,,,,B̑ b̑,BA ba
,,,,,,B̈ b̈,BE be
,,,,,,B̄ b̄,BI bi
,,,,,,B̊ b̊,BO bo
,,,,,,B̊̈ b̊̈,BOE boe
,,,,,,B̆ b̆,BU bu
,,,,,,B̆̈ b̆̈,BUE bue
,,,,,,B͐ b͐,BY by
,,,,,,B̑́ b̑́,BAA baa
,,,,,,B̈́ b̈́,BEE bee
,,,,,,B̄́ b̄́,BII bii
,,,,,,B̊́ b̊́,BOO boo
,,,,,,B̊̈́ b̊̈́,BOEE boee
,,,,,,B̆́ b̆́,BUU buu
,,,,,,B̆̈́ b̆̈́,BUEE buee
,,,,,,B͐́ b͐́,BYY byy
